Class ID,Preferred Label,Synonyms,Definitions,Obsolete,CUI,Semantic Types,Parents,alternative term,axiom_lost_from_external_ontology,BFO CLIF specification label,BFO OWL specification label,binds molecular entity,curator note,database_cross_reference,definition,definition source,depicted_by,derives from organ,derives from/develops from,dubious_for_taxon,editor note,editor preferred term,elucidation,example of usage,external_definition,fma_set_term,has amino acid position,has amino acid residue,has associated axiom(fol),has associated axiom(nl),has associated disease from DISEASES,has associated disease with at least some evidence from DISEASES,has associated disease with at least weak evidence from DISEASES,has associated disease with strong evidence from DISEASES,has associated gene from DISEASE,has associated gene with at least some evidence from DISEASE,has associated gene with at least weak evidence from DISEASE,has associated gene with strong evidence from DISEASE,has associated tissue,has curation status,has functional parent,has gating mechanism,has gene template,has quality,has quaternary organization,has role,has target development level,has topology,has_alternative_id,has_broad_synonym,has_exact_synonym,has_narrow_synonym,has_obo_namespace,has_related_synonym,has_relational_adjective,homology_notes,http://data.bioontology.org/metadata/prefixIRI,http://purl.obolibrary.org/obo/created_by,http://purl.obolibrary.org/obo/creation_date,http://purl.obolibrary.org/obo/hasAlternativeId,http://purl.obolibrary.org/obo/hasDbXref,http://purl.obolibrary.org/obo/hasExactSynonym,http://purl.obolibrary.org/obo/hasNarrowSynonym,http://purl.obolibrary.org/obo/hasOBONamespace,http://purl.obolibrary.org/obo/hasRelatedSynonym,http://purl.obolibrary.org/obo/id,http://purl.obolibrary.org/obo/inSubset,http://purl.org/dc/elements/1.1/contributor,http://purl.org/dc/elements/1.1/date,http://purl.org/dc/elements/1.1/description,http://purl.org/dc/elements/1.1/license,http://www.drugtargetontology.org/dto/definition,http://www.drugtargetontology.org/dto/entrez_xref,http://www.drugtargetontology.org/dto/geneSymbol,http://www.drugtargetontology.org/dto/geneSynonym,http://www.drugtargetontology.org/dto/lincs_id,http://www.drugtargetontology.org/dto/uniprot_xref,http://www.geneontology.org/formats/oboInOwl#created_by,http://www.geneontology.org/formats/oboInOwl#creation_date,http://www.geneontology.org/formats/oboInOwl#id,http://www.geneontology.org/formats/oboInOwl#is_class_level,http://www.geneontology.org/formats/oboInOwl#is_metadata_tag,http://www.w3.org/2000/01/rdf-schema#comment,http://www.w3.org/2000/01/rdf-schema#isDefinedBy,http://www.w3.org/2000/01/rdf-schema#label,http://www.w3.org/2002/07/owl#deprecated,http://www.w3.org/2004/02/skos/core#notation,http://xmlns.com/foaf/0.1/page,imported from,in_subset,is associated tissue of,is conjugate acid of,is conjugate base of,is enantiomer of,is expressed in tissue with at least some evidence from TISSUES,is expressed in tissue with at least weak evidence from TISSUES,is expressed in tissue with strong evidence from TISSUES,is expression location of gene with at least some evidence from TISSUES,is expression location of gene with at least weak evidence from TISSUES,is expression location of gene with strong evidence from TISSUES,is gene template of,is mutated form of,is part of,is target development level of,is tautomer of,is transported by,logical macro assertion on an object property,map to pfam domain,part of,related to,shorthand,taxon_notes,temporal interpretation,transports molecular entity
http://www.drugtargetontology.org/dto/DTO_02100342,"[""Olfactory receptor 13c4""]",,"An olfactory receptor 13C4 that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q8NGS5] ",false,,,http://www.drugtargetontology.org/dto/DTO_02300013,,,,,,,,"An olfactory receptor 13C4 that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q8NGS5] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_02100342,,,,https://pharos.nih.gov/idg/targets/Q8NGS5,,,,,,,,,,,,,OR13C4,,,Q8NGS5,,,,,,,,Olfactory receptor 13c4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/BTO_0002397,"[""prostate gland epithelium""]",,Normal prostatic epithelium is composed of basal and luminal cells.,false,,,http://www.drugtargetontology.org/dto/DTO_00000018|http://purl.obolibrary.org/obo/BTO_0000416,,,,,,,,Normal prostatic epithelium is composed of basal and luminal cells.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BTO:0002397,,,,,,,BrendaTissueOBO,prostatic epithelium|prostate epithelium,BTO:0002397,,,,,,,,,,,,,,,,,,,prostate gland epithelium,,,,http://purl.obolibrary.org/obo/bto.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/BTO_0001005,"[""amnion epithelial cell""]",,,false,,,http://www.drugtargetontology.org/dto/DTO_00000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BTO:0001005,Marion,2010-01-28T05:56:47Z,,,,,BrendaTissueOBO,,BTO:0001005,,,,,,,,,,,,,,,,,,,amnion epithelial cell,,,,http://purl.obolibrary.org/obo/bto.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/BTO_0003568,"[""mammary gland cell line""]",,,false,,,http://www.drugtargetontology.org/dto/DTO_00000018|http://purl.obolibrary.org/obo/BTO_0000816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BTO:0003568,,,,,,,BrendaTissueOBO,,BTO:0003568,,,,,,,,,,,,,,,,,,,mammary gland cell line,,,,http://purl.obolibrary.org/obo/bto.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_62000011,"[""GLN122 in MK03""]",,,false,,,http://purl.obolibrary.org/obo/CHEBI_30011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://www.drugtargetontology.org/dto/DTO_00000002,,,,,,,,,,,dto:DTO_62000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLN122 in MK03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_01300524,"[""GABRQ sub-subfamily""]",,,false,,,http://www.drugtargetontology.org/dto/DTO_01300408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_01300524,,,,,,,,,,,,,,,,,,,,,,,,,,,,GABRQ sub-subfamily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_03200428,"[""PKN2 gene""]",,,false,,,http://www.drugtargetontology.org/dto/DTO_03400210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_03200428,,,,,,,,,,,,,,,,5586,PKN2,PRK2|PRKCL2,,,,,,,,,,PKN2 gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_61000146,"[""ERBB2 kinase domain""]",,Receptor tyrosine-protein kinase erbB-2; CD340; ERBB2; HER2; HER-2; HER-2/neu; MLN 19; NEU; NGL; TKR1,false,,,http://www.drugtargetontology.org/dto/DTO_61000000,,,,,,,,Receptor tyrosine-protein kinase erbB-2; CD340; ERBB2; HER2; HER-2; HER-2/neu; MLN 19; NEU; NGL; TKR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_61000146,,,,,,,,,,,,,,,,,,,200148,,,,,,,,,ERBB2 kinase domain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/DOID_718,"[""autoimmune hemolytic anemia""]",,An autoimmune disease of blood that is characterized by deficient red blood cells caused by auto-antibodies.,false,,,http://purl.obolibrary.org/obo/DOID_0060050,,,,,,,,An autoimmune disease of blood that is characterized by deficient red blood cells caused by auto-antibodies.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOID:718,,,,SNOMEDCT_US_2016_03_01:191209000|CSP:0427-1178|SNOMEDCT_US_2016_03_01:25121006|NCI:C34378|SNOMEDCT_US_2016_03_01:413603009|ICD9CM:283.0|OMIM:205700|MESH:D000744|SNOMEDCT_US_2016_03_01:154803002|UMLS_CUI:C0002880|SNOMEDCT_US_2016_03_01:191215000,Autoimmune hemolytic anemia NOS (disorder)|Autoimmune haemolytic anaemia,,disease_ontology,,DOID:718,,,,,,,,,,,,,,,,,OMIM mapping confirmed by DO. [SN].,,autoimmune hemolytic anemia,,,,http://purl.obolibrary.org/obo/doid.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/DOID_715,"[""T-cell leukemia""]",,,false,,,http://purl.obolibrary.org/obo/DOID_9500|http://purl.obolibrary.org/obo/DOID_10747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOID:715,,,,UMLS_CUI:C0023492|MESH:D015458,,,disease_ontology,,DOID:715,,,,,,,,,,,,,,,,,,,T-cell leukemia,,,,http://purl.obolibrary.org/obo/doid.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_62000129,"[""MET147 in MP2K2""]",,,false,,,http://purl.obolibrary.org/obo/CHEBI_16044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://www.drugtargetontology.org/dto/DTO_00000002,,,,,,,,,,,dto:DTO_62000129,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET147 in MP2K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_03200413,"[""PI4KB gene""]",,,false,,,http://www.drugtargetontology.org/dto/DTO_03491009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_03200413,,,,,,,,,,,,,,,,5298,PI4KB,PIK4CB,,,,,,,,,,PI4KB gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_02100175,"[""G-protein coupled receptor family c group 6 member a""]",,"A G-protein coupled receptor family C group 6 member A that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q5T6X5] ",false,,,http://www.drugtargetontology.org/dto/DTO_02300029,,,,,,,,"A G-protein coupled receptor family C group 6 member A that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q5T6X5] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_02100175,,,,https://pharos.nih.gov/idg/targets/Q5T6X5,,,,,,,,,,,,,GPRC6A,,,Q5T6X5,,,,,,,,G-protein coupled receptor family c group 6 member a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_00217534,"[""RARG gene""]",,"This gene encodes a retinoic acid receptor that belongs to the nuclear hormone receptor family. Retinoic acid receptors (RARs) act as ligand-dependent transcriptional regulators. When bound to ligands, RARs activate transcription by binding as heterodimers to the retinoic acid response elements (RARE) found in the promoter regions of the target genes. In their unbound form, RARs repress transcription of their target genes. RARs are involved in various biological processes, including limb bud development, skeletal growth, and matrix homeostasis. Alternatively spliced transcript variants encoding different isoforms have been found for this gene. [provided by RefSeq, Aug 2011]",false,,,http://www.drugtargetontology.org/dto/DTO_00217461,,,,,,,,"This gene encodes a retinoic acid receptor that belongs to the nuclear hormone receptor family. Retinoic acid receptors (RARs) act as ligand-dependent transcriptional regulators. When bound to ligands, RARs activate transcription by binding as heterodimers to the retinoic acid response elements (RARE) found in the promoter regions of the target genes. In their unbound form, RARs repress transcription of their target genes. RARs are involved in various biological processes, including limb bud development, skeletal growth, and matrix homeostasis. Alternatively spliced transcript variants encoding different isoforms have been found for this gene. [provided by RefSeq, Aug 2011]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_00217534,,,,,,,,,,,,,,,,5916,RARG,NR1B3,,,,,,,,,,RARG gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_02200361,"[""OR2AE1 gene""]",,"An olfactory receptor 2AE1 that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q8NHA4] ",false,,,http://www.drugtargetontology.org/dto/DTO_02400013,,,,,,,,"An olfactory receptor 2AE1 that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q8NHA4] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_02200361,,,,,,,,,,,,,,,,81392,OR2AE1,OR2AE2,,,,,,,,,,OR2AE1 gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/BTO_0004977,"[""nasal lavage fluid""]",,Fluid obtained by irrigation or washout of the nasal cavity and nasal mucosa.,false,,,http://www.drugtargetontology.org/dto/DTO_00000018,,,,,,,,Fluid obtained by irrigation or washout of the nasal cavity and nasal mucosa.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BTO:0004977,XPMUser,2011-02-25T09:53:31Z,,,,,BrendaTissueOBO,nasal lavage,BTO:0004977,,,,,,,,,,,,,,,,,,,nasal lavage fluid,,,,http://purl.obolibrary.org/obo/bto.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_03100325,"[""Mitogen-activated protein kinase 13""]",,"mitogen-activated protein kinase 13 (MK13)  with  no mutation  in a nonphosphorylated state|A mitogen-activated protein kinase 13 that is encoded in the genome of human. [PRO:DNx, UniProtKB:O15264] ",false,,,http://www.drugtargetontology.org/dto/DTO_03300294,,,,,,,,"mitogen-activated protein kinase 13 (MK13)  with  no mutation  in a nonphosphorylated state|A mitogen-activated protein kinase 13 that is encoded in the genome of human. [PRO:DNx, UniProtKB:O15264] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_03100325,,,,https://pharos.nih.gov/idg/targets/O15264,,,,,,,,,,,,,MAPK13,PRKM13|SAPK4,,O15264,,,,,,,,Mitogen-activated protein kinase 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_02200650,"[""OR6A2 gene""]",,"An olfactory receptor 6A2 that is encoded in the genome of human. [PRO:DNx, UniProtKB:O95222] ",false,,,http://www.drugtargetontology.org/dto/DTO_02400013,,,,,,,,"An olfactory receptor 6A2 that is encoded in the genome of human. [PRO:DNx, UniProtKB:O95222] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_02200650,,,,,,,,,,,,,,,,8590,OR6A2,OR6A1|OR6A2P,,,,,,,,,,OR6A2 gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_02100476,"[""Visual pigment-like receptor peropsin""]",,"A visual pigment-like receptor peropsin that is encoded in the genome of human. [PRO:WCB, UniProtKB:O14718] ",false,,,http://www.drugtargetontology.org/dto/DTO_02300002,,,,,,,,"A visual pigment-like receptor peropsin that is encoded in the genome of human. [PRO:WCB, UniProtKB:O14718] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_02100476,,,,https://pharos.nih.gov/idg/targets/O14718,,,,,,,,,,,,,RRH,,,O14718,,,,,,,,Visual pigment-like receptor peropsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_02200244,"[""LPHN1 gene""]",,"A latrophilin-1 that is encoded in the genome of human. [PRO:CNA, UniProtKB:O94910] ",false,,,http://www.drugtargetontology.org/dto/DTO_02400039,,,,,,,,"A latrophilin-1 that is encoded in the genome of human. [PRO:CNA, UniProtKB:O94910] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_02200244,,,,,,,,,,,,,,,,22859,LPHN1,KIAA0821|LEC2,,,,,,,,,,LPHN1 gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_02200328,"[""OR11A1 gene""]",,"An olfactory receptor 11A1 that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q9GZK7] ",false,,,http://www.drugtargetontology.org/dto/DTO_02400013,,,,,,,,"An olfactory receptor 11A1 that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q9GZK7] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_02200328,,,,,,,,,,,,,,,,26531,OR11A1,OR11A2,,,,,,,,,,OR11A1 gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/UBERON_0002385,"[""muscle tissue""]",textus muscularis|muscular tissue|portion of muscle tissue,Muscle tissue is a contractile tissue made up of actin and myosin fibers[GO].,false,,,http://www.drugtargetontology.org/dto/DTO_00000018|http://purl.obolibrary.org/obo/BTO_0001485|http://purl.obolibrary.org/obo/UBERON_0001062,,,,,,,http://www.snomedbrowser.com/Codes/Details/91727004|http://linkedlifedata.com/resource/umls/id/C2328219|http://en.wikipedia.org/wiki/Muscle_tissue|galen:MuscleTissue|EHDAA2:0003122|ncithesaurus:Muscle_Tissue|FMA:9641|UMLS:C2328219|AEO:0000122|MESH:A02.633|MA:0002437|CALOHA:TS-0642|AAO:0000306,Muscle tissue is a contractile tissue made up of actin and myosin fibers[GO].,,,,,,,,,,One of the four types of tissue in traditional classifications. Tissue that contains cells with contractile filaments that move past each other and change the size of the cell. Muscle tissue also is separated into three distinct categories.[AAO],,,,,,,,,,,,,,,,,,,,,,,,,,textus muscularis|muscular tissue|portion of muscle tissue,,uberon,,,,,,,,,,,,,,,,,,,,,,,,,,,UBERON:0002385,,,"Vertebrate muscle is categorized into three major muscle types defined by their structural and functional properties: skeletal, cardiac and smooth. In Dmel the counterparts are somatic, heart/cardiac and visceral. Here we take a cell type based approach.",,muscle tissue,,UBERON:0002385,,http://purl.obolibrary.org/obo/uberon.owl,http://purl.obolibrary.org/obo/uberon/core#uberon_slim,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/BTO_0003751,"[""submucosal gland""]",,"Gland of the lamina epithelialis mucosae which perforate the lamina muscularis, with their adenomeres located in the submucosal connective tissue.",false,,,http://www.drugtargetontology.org/dto/DTO_00000018|http://purl.obolibrary.org/obo/BTO_0001979,,,,,,,,"Gland of the lamina epithelialis mucosae which perforate the lamina muscularis, with their adenomeres located in the submucosal connective tissue.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BTO:0003751,,,,,,,BrendaTissueOBO,,BTO:0003751,,,,,,,,,,,,,,,,,,,submucosal gland,,,,http://purl.obolibrary.org/obo/bto.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_03200006,"[""ABL1 gene""]",,"This gene is a protooncogene that encodes a protein tyrosine kinase involved in a variety of cellular processes, including cell division, adhesion, differentiation, and response to stress. The activity of the protein is negatively regulated by its SH3 domain, whereby deletion of the region encoding this domain results in an oncogene. The ubiquitously expressed protein has DNA-binding activity that is regulated by CDC2-mediated phosphorylation, suggesting a cell cycle function. This gene has been found fused to a variety of translocation partner genes in various leukemias, most notably the t(9;22) translocation that results in a fusion with the 5' end of the breakpoint cluster region gene (BCR; MIM:151410). Alternative splicing of this gene results in two transcript variants, which contain alternative first exons that are spliced to the remaining common exons. [provided by RefSeq, Aug 2014]",false,,,http://www.drugtargetontology.org/dto/DTO_03400117,,,,,,,,"This gene is a protooncogene that encodes a protein tyrosine kinase involved in a variety of cellular processes, including cell division, adhesion, differentiation, and response to stress. The activity of the protein is negatively regulated by its SH3 domain, whereby deletion of the region encoding this domain results in an oncogene. The ubiquitously expressed protein has DNA-binding activity that is regulated by CDC2-mediated phosphorylation, suggesting a cell cycle function. This gene has been found fused to a variety of translocation partner genes in various leukemias, most notably the t(9;22) translocation that results in a fusion with the 5' end of the breakpoint cluster region gene (BCR; MIM:151410). Alternative splicing of this gene results in two transcript variants, which contain alternative first exons that are spliced to the remaining common exons. [provided by RefSeq, Aug 2014]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_03200006,,,,,,,,,,,,,,,,25,ABL1,ABL|JTK7,,,,,,,,,,ABL1 gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_02200422,"[""OR52I1 gene""]",,"An olfactory receptor 52I1 that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q8NGK6] ",false,,,http://www.drugtargetontology.org/dto/DTO_02400013,,,,,,,,"An olfactory receptor 52I1 that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q8NGK6] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_02200422,,,,,,,,,,,,,,,,390037,OR52I1,,,,,,,,,,,OR52I1 gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/BTO_0003093,"[""cardiofibroblast""]",,A cardiac fibroblast is a connective tissue cell in the heart which secretes an extracellular matrix rich in collagen and other macromolecules.,false,,,http://www.drugtargetontology.org/dto/DTO_00000018|http://purl.obolibrary.org/obo/BTO_0000452,,,,,,,,A cardiac fibroblast is a connective tissue cell in the heart which secretes an extracellular matrix rich in collagen and other macromolecules.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BTO:0003093,XPMUser,2011-02-23T06:37:01Z,,,,,BrendaTissueOBO,cardiac fibroblast,BTO:0003093,,,,,,,,,,,,,,,,,,,cardiofibroblast,,,,http://purl.obolibrary.org/obo/bto.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_62100061,"[""Y835 in FLT3(D835Y)""]",,,false,,,http://www.drugtargetontology.org/dto/DTO_62100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_62100061,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y835 in FLT3(D835Y),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/CHEBI_17351,"[""linoleic acid""]","(9Z,12Z)-Octadecadienoic acid|CCCCC\C=C/C\C=C/CCCCCCCC(O)=O|acido linoleico|9Z,12Z-octadecadienoic acid|all-cis-9,12-octadecadienoic acid|acide linoleique|cis,cis-9,12-octadecadienoic acid|280.240|acide cis-linoleique|9-cis,12-cis-Octadecadienoic acid|InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-|(Z,Z)-9,12-octadecadienoic acid|linolic acid|C18:2 9c, 12c omega6 todos cis-9,12-octadienoico|LA|C18:2, n-6,9 all-cis|cis,cis-linoleic acid|cis-Delta(9,12)-octadecadienoic acid|280.44550|0|C18H32O2|OYHQOLUKZRVURQ-HZJYTTRNSA-N",An octadecadienoic acid in which the two double bonds are at positions 9 and 12 and have Z (cis) stereochemistry.,false,,,http://purl.obolibrary.org/obo/CHEBI_18059,,,,,,,KNApSAcK:C00001224|PMID:15969511|PMID:14993245|LIPID_MAPS_instance:LMFA01030120|PMID:23900039|PMID:15115315|PMID:24081493|PMID:6205897|PMID:17647039|Reaxys:1727101|Beilstein:1727101|PMID:11322990|PMID:14667063|Drug_Central:3323|PMID:18044828|Gmelin:57557|Wikipedia:Linoleic_acid|PMID:19936816|PMID:16254037|KEGG:C01595|MetaCyc:LINOLEIC_ACID|PMID:11113630|PMID:19628674|PMID:18990554|PMID:15642793|PDBeChem:EIC|HMDB:HMDB00673|CAS:60-33-3|PMID:11304127|PMID:16563718,An octadecadienoic acid in which the two double bonds are at positions 9 and 12 and have Z (cis) stereochemistry.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHEBI:42395|CHEBI:25047|CHEBI:6479,,"(9Z,12Z)-octadeca-9,12-dienoic acid|LINOLEIC ACID|Linoleic acid",,chebi_ontology,"(9Z,12Z)-Octadecadienoic acid|CCCCC\C=C/C\C=C/CCCCCCCC(O)=O|acido linoleico|9Z,12Z-octadecadienoic acid|all-cis-9,12-octadecadienoic acid|acide linoleique|cis,cis-9,12-octadecadienoic acid|280.240|acide cis-linoleique|9-cis,12-cis-Octadecadienoic acid|InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-|(Z,Z)-9,12-octadecadienoic acid|linolic acid|C18:2 9c, 12c omega6 todos cis-9,12-octadienoico|LA|C18:2, n-6,9 all-cis|cis,cis-linoleic acid|cis-Delta(9,12)-octadecadienoic acid|280.44550|0|C18H32O2|OYHQOLUKZRVURQ-HZJYTTRNSA-N",,,CHEBI:17351,,,,,,,,,,,,,,,,,,,,,,,CHEBI:17351,,,,,linoleic acid,,CHEBI:17351,,http://purl.obolibrary.org/obo/chebi.owl,http://purl.oboInOwllibrary.org/oboInOwl/chebi#3_STAR,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/BTO_0000848,"[""melanoma cell""]",,"A cell of a form of skin cancer that arises in melanocytes, the cells that produce pigment. Melanoma usually begins in a mole.",false,,,http://www.drugtargetontology.org/dto/DTO_00000018|http://purl.obolibrary.org/obo/BTO_0001286,,,,,,,,"A cell of a form of skin cancer that arises in melanocytes, the cells that produce pigment. Melanoma usually begins in a mole.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BTO:0000848,,,,,,,BrendaTissueOBO,,BTO:0000848,,,,,,,,,,,,,,,,,,,melanoma cell,,,,http://purl.obolibrary.org/obo/bto.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/BTO_0001143,"[""pupa""]",,"An intermediate usually quiescent stage of a metamorphic insect as a bee, moth, or beetle that occurs between the larva and the imago, is usually enclosed in a cocoon or protective covering, and undergoes internal changes by which larval structures are replaced by those typical of the imago.",false,,,http://www.drugtargetontology.org/dto/DTO_00000018|http://purl.obolibrary.org/obo/BTO_0000174,,,,,,,,"An intermediate usually quiescent stage of a metamorphic insect as a bee, moth, or beetle that occurs between the larva and the imago, is usually enclosed in a cocoon or protective covering, and undergoes internal changes by which larval structures are replaced by those typical of the imago.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BTO:0001143,,,,,,,BrendaTissueOBO,,BTO:0001143,,,,,,,,,,,,,,,,,,,pupa,,,,http://purl.obolibrary.org/obo/bto.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_01100055,"[""Voltage-dependent calcium channel gamma-1 subunit""]",,"A voltage-dependent calcium channel gamma-1 subunit that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q06432] ",false,,,http://www.drugtargetontology.org/dto/DTO_01300336,,,,,,,,"A voltage-dependent calcium channel gamma-1 subunit that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q06432] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_01100055,,,,https://pharos.nih.gov/idg/targets/Q06432,,,,,,,,,,,,,CACNG1,CACNLG,,Q06432,,,,,,,,Voltage-dependent calcium channel gamma-1 subunit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/DOID_1803,"[""neuritis""]",,,false,,,http://purl.obolibrary.org/obo/DOID_870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOID:1803,,,,SNOMEDCT_US_2016_03_01:84299009|SNOMEDCT_US_2016_03_01:247378004|MESH:D009443|SNOMEDCT_US_2016_03_01:128192007|UMLS_CUI:C0027813|SNOMEDCT_US_2016_03_01:123254001|NCI:C116381|SNOMEDCT_US_2016_03_01:203116001,peripheral neuritis,,disease_ontology,,DOID:1803,,,,,,,,,,,,,,,,,,,neuritis,,,,http://purl.obolibrary.org/obo/doid.owl,,,,,,,,,,,,,,,,,,,,,,,,,
